user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference,post_count,likes_mean,likes_sum,likes_max,comments_mean,comments_sum,comments_max,shares_mean,shares_sum,shares_max,hour_mean,hour_std,day_mean,day_std,weekend_rate,media_rate,char_mean,char_max,hashtag_mean,hashtag_sum,mention_mean,mention_sum,url_rate,dominant_device,dominant_platform,dominant_media_type,dominant_language,engagement_rate,followers_following_ratio,posting_intensity,profile_signal_score,url_to_post_ratio,weekend_activity_rate,avg_reaction_per_post
5c74bec7-50cb-4819-8741-1a934e91ed42,martine.clarke,Martine Clarke,Martine,Clarke,mclarke@aol.com,2020-11-09,1613,0.9067813246900864,Martinique,Thüringen,Dupuis,179,276,20,False,False,True,True,True,False,True,active_user,False,de,20,53.0,1060,228,6.25,125,22,2.85,57,21,15.8,4.6859251740549706,2.5,2.1398475105532757,0.3,0.55,66.85,81,0.05,1,0.0,0,0.0,Android,Mobile Web,none,de,6.9,0.6462093862815884,0.012391573729863693,4,0.0,0.3,59.142857142857146
313bef47-8bde-48d1-9fa2-982f27195e59,kimberly_hampton,Kimberly Hampton,Kimberly,Hampton,khampton@yahoo.com,2020-11-21,1601,0.6714277407686888,Irak,Nordrhein-Westfalen,Zaragoza,116,57,40,False,False,True,True,True,False,True,active_user,False,es,40,70.575,2823,1713,5.5,220,18,2.0,80,7,17.45,3.45632085405187,3.275,2.2416511771459895,0.4,0.525,69.0,101,0.125,5,0.0,0,0.0,iPhone,Mobile App,none,es,26.692307692307693,2.0,0.024968789013732832,4,0.0,0.4,76.17073170731707
b3afe3ae-d451-4895-88c1-00a8b8a39c2f,the_florinda_cafe,Florinda Price,Florinda,Price,florinda@agency.com,2023-10-01,557,0.8342790135407074,Kyrgyz Republic,Meghalaya,Renaudnec,333,32,21,False,True,True,False,True,True,True,business,False,fr,21,27.952380952380953,587,92,3.3333333333333335,70,17,2.380952380952381,50,14,13.047619047619047,2.334013506306047,3.2857142857142856,2.3482516292522218,0.38095238095238093,0.9047619047619048,64.71428571428571,87,0.0,0,0.0,0,0.0,Windows PC,Web Browser,image,fr,2.1167664670658684,10.090909090909092,0.03763440860215054,5,0.0,0.38095238095238093,32.13636363636363
410e64af-0d72-4ce1-bfeb-ab73612d87fb,amorjenkins_official,Amor Jenkins,Amor,Jenkins,amorj@outlook.com,2024-03-01,405,0.859762863855486,French Polynesia,Thüringen,Coxhaven,7514,755,43,False,True,True,False,False,True,True,influencer,False,en,43,806.5348837209302,34681,7453,54.51162790697674,2344,271,25.837209302325583,1111,459,15.465116279069768,4.521634961410804,2.9302325581395348,1.6094268254673079,0.32558139534883723,0.8372093023255814,67.79069767441861,86,0.23255813953488372,10,0.0,0,0.0,Android,Mobile Web,image,en,5.074650698602794,9.93915343915344,0.10591133004926108,4,0.0,0.32558139534883723,866.7272727272727
6ce66d24-4536-4aeb-93b4-30e617975a12,davies37,Robert Davies,Robert,Davies,robert.davies@mail.com,2022-09-19,934,0.8080200075211872,Cayman Islands,Bihar,Álava,131,1125,28,True,False,True,True,True,False,True,active_user,False,en,28,40.535714285714285,1135,175,6.785714285714286,190,27,1.7142857142857142,48,7,14.285714285714286,4.752053301680294,2.892857142857143,2.006273230428068,0.25,0.5,69.35714285714286,101,0.03571428571428571,1,0.0,0,0.0,iPhone,Mobile Web,none,en,10.401515151515152,0.11634103019538189,0.029946524064171122,4,0.0,0.25,47.3448275862069
c6e27f35-de12-446c-b914-bf6513d6fd3a,reuter52487,Omaja Reuter,Omaja,Reuter,omaja.reuter@gmail.com,2022-10-17,906,0.3373934927274188,Zambie,Bremen,Saint Eugène,61,67,7,False,False,True,True,True,True,False,casual_user,False,en,7,10.0,70,46,5.714285714285714,40,9,0.8571428571428571,6,2,12.714285714285714,4.715728494951256,3.0,1.8257418583505538,0.2857142857142857,1.0,61.57142857142857,71,0.2857142857142857,2,0.0,0,0.0,Mac,Web Browser,image,en,1.8709677419354838,0.8970588235294118,0.007717750826901874,4,0.0,0.2857142857142857,14.5
80b582ea-9cfb-419d-a434-15872f52da14,scott_barnes101,Scott Barnes,Scott,Barnes,scottbarnes@yahoo.com,2022-07-12,1003,0.3431912958353091,Antigua y Barbuda,Assam,Neuss,9,34,14,False,False,True,True,False,False,True,casual_user,False,pt,14,18.642857142857142,261,70,4.0,56,19,0.9285714285714286,13,3,12.928571428571429,7.332375894874475,2.9285714285714284,1.7304639535412158,0.35714285714285715,0.5714285714285714,56.57142857142857,64,0.14285714285714285,2,0.0,0,0.0,iPhone,Mobile App,none,pt,33.0,0.2571428571428571,0.013944223107569721,3,0.0,0.35714285714285715,22.0
56eeac5c-522d-4e44-9326-4ec281e4d3eb,jennifer_consulting_53381,Jennifer Bell,Jennifer,Bell,support@hotmail.com,2024-03-15,391,0.3766903007882996,Madagascar,Bremen,Mallorymouth,922,9,24,False,False,True,True,True,True,False,business,False,en,24,21.625,519,111,4.583333333333333,110,22,3.375,81,29,12.958333333333334,2.156469874317881,3.0416666666666665,2.3308734445466475,0.2916666666666667,0.7916666666666666,63.458333333333336,93,0.0,0,0.0,0,0.0,Web,Desktop App,image,en,0.7692307692307693,92.2,0.061224489795918366,4,0.0,0.2916666666666667,28.4
0f372ddc-9d19-48e9-945d-e084969639d5,account_security_840,Alice Wilson,Alice,Wilson,alicewilson772@quickcommunication.com,2025-03-20,21,0.3226884384768426,Canada,Florida,Miami,11,5,15,False,True,True,False,False,True,False,phishing,True,de,15,3.533333333333333,53,14,1.1333333333333333,17,5,0.0,0,0,15.333333333333334,7.087883692477978,3.4,1.9566735620873064,0.2,0.4666666666666667,112.66666666666667,136,0.0,0,0.0,0,0.13333333333333333,Web,Web Browser,none,de,5.833333333333333,1.8333333333333333,0.6818181818181818,3,0.13333333333333333,0.2,4.375
21ab3c72-aeb3-45de-be78-54ba22ec73d4,sexycaren,Caren Maréchal,Caren,Maréchal,secure93@mail.com,2025-02-19,50,0.8587380883042157,Ukraine,Moscow,Las Vegas,5,8,10,False,False,True,False,False,True,True,porn_scam,True,fr,10,2.4,24,6,0.9,9,2,0.0,0,0,9.6,11.137524161340547,3.1,1.8529256146249728,0.2,1.0,94.0,109,0.0,0,0.0,0,0.0,Web,Desktop App,poll,fr,5.5,0.5555555555555556,0.19607843137254902,3,0.0,0.2,3.0
5e0b3262-3826-4d8b-8992-b6ae1e8d9161,marguerite_wealth73466,Marguerite Zhang,Marguerite,Zhang,secure11@mailhelo.com,2025-02-16,53,0.911410519426156,United States,Unknown,Unknown,5,11,18,False,False,False,False,True,True,True,crypto_scam,True,es,18,2.388888888888889,43,8,1.1111111111111112,20,4,0.1111111111111111,2,1,8.055555555555555,5.2967495273569005,5.0,0.0,1.0,0.4444444444444444,112.61111111111111,134,0.3333333333333333,6,0.0,0,0.0,iPhone,Mobile App,none,es,10.833333333333334,0.4166666666666667,0.3333333333333333,3,0.0,1.0,3.4210526315789473
98a707d4-935d-4465-bc81-c6069ea3bcca,julio césarhansen_official924,Julio César Hansen,Julio César,Hansen,contact@enterprise.com,2020-08-06,1708,0.7676202465247086,France,Berlin,Bulandshahr,95,9,36,False,True,True,True,True,True,False,business,False,ja,36,30.88888888888889,1112,310,4.194444444444445,151,13,2.9722222222222223,107,24,12.88888888888889,2.3637473611411157,3.4722222222222223,2.090606352385575,0.4444444444444444,0.75,61.666666666666664,87,0.0,0,0.0,0,0.0,iPad,Mobile App,image,ja,14.270833333333334,9.5,0.021064950263311878,5,0.0,0.4444444444444444,37.027027027027025
e7b5c458-e3a1-4478-af4d-658b54a4b23d,verify_account_916,Timothy Adolph,Timothy,Adolph,verify_account_916official@fastmail.biz,2025-03-17,24,0.7378653306876515,United States,Texas,Unknown,5,5,15,False,True,True,False,True,False,False,phishing,True,fr,15,2.8666666666666667,43,8,1.6666666666666667,25,16,0.06666666666666667,1,1,15.333333333333334,4.7308511264837305,2.4,0.6324555320336759,0.0,0.3333333333333333,109.4,130,0.0,0,0.0,0,0.13333333333333333,iPad,Desktop App,none,fr,11.5,0.8333333333333334,0.6,3,0.13333333333333333,0.0,4.3125
58364bc4-f535-4b50-9389-7cfdaa734c8d,anaïsstadelmann_official,Anaïs Stadelmann,Anaïs,Stadelmann,support@hotmail.com,2022-08-31,953,0.3776808991006702,Indien,Jharkhand,North Codyhaven,852,51,25,False,False,True,True,True,True,True,business,False,en,25,20.4,510,105,3.84,96,12,2.24,56,9,13.12,2.862399925470467,4.32,1.3759844960366863,0.44,0.84,61.68,93,0.0,0,0.0,0,0.0,Mac,Web Browser,image,en,0.776084407971864,16.384615384615383,0.02620545073375262,5,0.0,0.44,25.46153846153846
650940a7-5cb0-47f5-a9a8-2a2ee2f34f81,mugdhapena_official,Mugdha Pena,Mugdha,Pena,hello@office.com,2019-08-05,2075,0.5514957608498869,Uzbekistán,West Bengal,Lake Leroyberg,19592,26,27,False,False,False,False,False,False,True,business,False,pt,27,32.407407407407405,875,255,3.259259259259259,88,11,2.4814814814814814,67,16,13.444444444444445,2.325995788959303,1.6666666666666667,1.4411533842457842,0.0,0.8148148148148148,62.22222222222222,82,0.0,0,0.0,0,0.0,Mac,Desktop App,image,pt,0.05256979533506865,725.6296296296297,0.01300578034682081,1,0.0,0.0,36.785714285714285
37f8a12f-7ebc-47c5-8371-e07193699d60,moore52,María Ángeles Moore,María Ángeles,Moore,mmoore@gmail.com,2023-07-24,626,0.5608472799113461,Israël,Uttarakhand,Gautier-sur-Lambert,432,52,43,True,False,True,True,True,True,True,active_user,False,pt,43,30.186046511627907,1298,143,8.883720930232558,382,36,2.0697674418604652,89,8,15.395348837209303,4.894795753721842,2.7209302325581395,2.710873882957731,0.3953488372093023,0.4186046511627907,69.55813953488372,101,0.046511627906976744,2,0.0,0,0.0,iPhone,Mobile App,none,pt,4.085450346420323,8.150943396226415,0.0685805422647528,5,0.0,0.3953488372093023,40.20454545454545
9dc584da-30f6-4685-a402-8f6b43be3a9a,invest_with_richard,Richard Hernandez,Richard,Hernandez,secure40@mail.ru,2025-03-21,20,0.7877118092677442,Maldivas,Haryana,Haridwar,5,24,33,False,False,False,True,False,True,True,crypto_scam,True,de,33,4.909090909090909,162,21,1.2727272727272727,42,4,0.030303030303030304,1,1,15.0,1.677050983124844,4.333333333333333,0.9574271077563379,0.6666666666666666,0.36363636363636365,110.6969696969697,135,0.18181818181818182,6,0.0,0,0.0,iPad,Mobile App,none,de,34.166666666666664,0.2,1.5714285714285714,3,0.0,0.6666666666666666,6.029411764705882
f898a29e-e2f6-4573-8140-c4ce62488497,hildegunde.gröttner,Hildegunde Gröttner,Hildegunde,Gröttner,hildegunde.gröttner@outlook.com,2021-10-03,1285,0.5168986155216113,Italia,Punjab,Ourense,17293,109,26,False,True,True,True,True,True,True,influencer,False,de,26,3511.769230769231,91306,82253,58.61538461538461,1524,459,13.423076923076923,349,79,15.153846153846153,4.192300635138731,4.0,1.8547236990991407,0.4230769230769231,0.8461538461538461,68.26923076923077,89,0.5384615384615384,14,0.0,0,0.0,iPad,Mobile Web,image,de,5.3879380131837635,157.20909090909092,0.02021772939346812,6,0.0,0.4230769230769231,3451.074074074074
27df8deb-d3c1-453f-8411-ff643a8d1cbf,chaitalykaran,Chaitaly Karan,Chaitaly,Karan,chaitalykaran@icloud.com,2022-09-14,939,0.7956011552978464,Singapore,South Australia,Parsberg,19,201,25,True,False,True,True,False,False,True,active_user,False,de,25,37.24,931,122,9.16,229,23,3.0,75,13,13.12,5.78302112509831,3.96,1.42828568570857,0.36,0.76,71.8,101,0.08,2,0.0,0,0.0,Windows PC,Desktop App,image,de,61.75,0.09405940594059406,0.026595744680851064,3,0.0,0.36,47.5
d2b5844a-9d41-415a-aec1-d5b01ab9a261,eutimio.stanley889,Eutimio Stanley,Eutimio,Stanley,eutimio.stanley889@mail.com,2024-05-31,314,0.974094162999812,Canada,Zamora,Hayesland,202,71,11,True,False,True,True,False,False,True,casual_user,False,fr,11,11.181818181818182,123,32,7.636363636363637,84,37,0.9090909090909091,10,2,15.818181818181818,5.211874553712548,2.909090909090909,2.2115399817568506,0.18181818181818182,0.7272727272727273,58.54545454545455,71,0.0,0,0.0,0,0.0,iPhone,Mobile Web,image,fr,1.0689655172413792,2.8055555555555554,0.03492063492063492,3,0.0,0.18181818181818182,18.083333333333332
f0b0d0ff-3eda-4968-bf3a-a7827720468d,tiktok_support_team,Vesna Ayuso,Vesna,Ayuso,tiktok_support_team@securemail.info,2025-02-09,60,0.3779941195357048,Finland,Palencia,West Carlystad,39,5,15,False,False,True,True,False,False,False,phishing,True,en,15,3.8,57,13,0.8,12,3,0.0,0,0,14.6,5.679537204486195,1.6666666666666667,1.632993161855452,0.0,0.4,116.26666666666667,140,0.0,0,0.0,0,0.13333333333333333,Mac,Web Browser,none,en,1.725,6.5,0.2459016393442623,2,0.13333333333333333,0.0,4.3125
faf7d79d-e6e3-45c1-998c-7b6a5ad4a8a0,willie_society145,Willie Perry,Willie,Perry,willie@aol.com,2022-12-17,845,0.5478209594189993,Barbados,Tasmania,North Dumdum,7,9,25,False,False,True,True,True,False,True,community,False,es,25,31.16,779,358,12.48,312,70,3.92,98,26,14.56,3.786819245752298,2.72,1.6206994374857624,0.12,0.36,75.72,89,0.0,0,0.0,0,0.0,Mac,Desktop App,none,es,148.625,0.7,0.02955082742316785,4,0.0,0.12,45.73076923076923
15572510-9bb1-4214-ad3e-99030e1a088b,cutiepie82,Calista Nanda,Calista,Nanda,official19@securemail.info,2025-03-29,12,0.5541353399217999,Colombia,Los Angeles,Las Vegas,5,5,25,False,False,True,True,True,True,False,porn_scam,True,hi,25,3.28,82,15,0.68,17,3,0.0,0,0,8.92,10.331666532236381,3.04,2.130727575266252,0.32,0.92,93.6,109,0.0,0,0.0,0,0.0,Windows PC,Web Browser,poll,hi,16.5,0.8333333333333334,1.9230769230769231,4,0.0,0.32,3.8076923076923075
367218cd-fa32-4e14-afd4-2b0ee698aaf8,katy.newton,Katy Newton,Katy,Newton,katy.newton@outlook.com,2023-04-06,735,0.8393565554725202,Saudi Arabia,Málaga,Reidmouth,90,33,20,False,False,True,False,False,False,True,casual_user,False,pt,20,26.35,527,154,4.35,87,14,0.7,14,3,14.95,4.661996409942397,2.75,2.173403830521681,0.25,0.6,53.4,71,0.6,12,0.0,0,0.0,Android,Mobile Web,image,pt,6.9010989010989015,2.6470588235294117,0.02717391304347826,2,0.0,0.25,29.904761904761905
ab0c188a-6a08-4bcc-a51d-fc273a172539,huynhs,Sandalio Huynh,Sandalio,Huynh,shuynh@aol.com,2020-07-18,1727,0.8213035110702636,Bulgaria,Rheinland-Pfalz,Álava,19,307,45,False,False,True,True,True,False,True,active_user,False,ja,45,28.355555555555554,1276,117,6.977777777777778,314,32,1.8666666666666667,84,16,11.022222222222222,2.4166927898274615,2.8,2.0180999164380515,0.3111111111111111,0.4888888888888889,67.93333333333334,101,0.1111111111111111,5,0.0,0,0.0,Android,Mobile Web,none,ja,83.7,0.06168831168831169,0.026041666666666668,4,0.0,0.3111111111111111,36.391304347826086
04ac7466-e874-4995-9cef-255efb53b96b,account_security_957,Armida Alexander,Armida,Alexander,account_security_957official@mailhelo.com,2025-03-05,36,0.388563764410203,United States,Florida,Unknown,9,5,6,False,False,True,True,False,False,True,phishing,True,en,6,5.166666666666667,31,19,0.5,3,2,0.0,0,0,9.333333333333334,7.061633427661525,1.5,1.0488088481701516,0.0,0.16666666666666666,118.0,128,0.0,0,0.0,0,0.16666666666666666,Android,Mobile App,none,en,3.4,1.5,0.16216216216216217,3,0.16666666666666666,0.0,4.857142857142857
a67ce91a-980a-440f-b8ea-75e77fcc7358,geneviève.barker102,Geneviève Barker,Geneviève,Barker,genevièveb@hotmail.com,2023-10-06,552,0.5015692528830586,Mali,Himachal Pradesh,New Linda,186,222,33,False,True,True,False,False,True,True,influencer,False,hi,33,435.06060606060606,14357,5416,59.42424242424242,1961,720,27.424242424242426,905,179,15.666666666666666,4.150803135137424,2.8181818181818183,1.9598237397554634,0.2727272727272727,0.7878787878787878,69.66666666666667,94,0.5454545454545454,18,0.0,0,0.0,Android,Mobile App,image,hi,92.10160427807487,0.8340807174887892,0.059674502712477394,4,0.0,0.2727272727272727,506.55882352941177
0b59de70-11be-4fa2-82e3-902ea41f6860,dmur,Danielle Mur,Danielle,Mur,daniellemur@gmail.com,2023-10-24,534,0.96633322298588,Vanuatu,South Carolina,Sainte Alexboeuf,82,52,20,False,False,True,True,True,False,True,casual_user,False,de,20,29.6,592,214,5.9,118,40,1.25,25,7,16.0,4.768316485434157,3.95,1.8202082009311027,0.45,0.45,53.9,71,0.3,6,0.0,0,0.0,Android,Mobile Web,none,de,8.855421686746988,1.5471698113207548,0.037383177570093455,4,0.0,0.45,35.0
89275b32-a77c-4607-88b8-441d247966e6,the_ishanvi_boutique,Ishanvi Barbero,Ishanvi,Barbero,ishanvi@company.com,2020-04-23,1813,0.8282608513735328,Guernsey,South Dakota,Jeremyton,606,6,19,False,True,True,True,True,True,True,business,False,en,19,34.26315789473684,651,148,7.578947368421052,144,34,4.0,76,14,12.68421052631579,2.5177730808295067,3.6315789473684212,2.2163665540145625,0.42105263157894735,0.7368421052631579,64.26315789473684,87,0.0,0,0.0,0,0.0,Windows PC,Desktop App,image,en,1.4349258649093903,86.57142857142857,0.010474090407938258,6,0.0,0.42105263157894735,43.55
4dee0f2e-890e-4a74-9187-d1c000402bd6,lflynn,Léon Flynn,Léon,Flynn,léonflynn@outlook.com,2022-09-16,937,0.3901707795681238,Greenland,Western Australia,Guillaume-sur-Picard,22,315,25,True,False,True,True,False,False,False,casual_user,False,ja,25,10.76,269,29,2.32,58,10,0.68,17,4,15.44,5.462600113499065,2.16,1.7720045146669352,0.12,0.6,54.24,65,0.32,8,0.0,0,0.0,Android,Mobile App,image,ja,14.956521739130435,0.06962025316455696,0.026652452025586353,2,0.0,0.12,13.23076923076923
26e6a364-6da5-41dd-b686-5e7373e7624d,daily68825,Harold Molins,Harold,Molins,verify72@protonmail.com,2025-02-17,52,0.3994565296182529,Worldwide,Global,Global,5,17,34,False,False,True,True,True,False,True,bot,True,en,34,0.6470588235294118,22,2,0.0,0,0,0.0,0,0,10.058823529411764,8.416942425019686,3.0294117647058822,1.7492040461332443,0.23529411764705882,0.47058823529411764,116.20588235294117,141,0.5882352941176471,20,0.0,0,0.20588235294117646,Windows PC,Web Browser,none,en,3.6666666666666665,0.2777777777777778,0.6415094339622641,4,0.20588235294117646,0.23529411764705882,0.6285714285714286
9c99d80b-1016-4b7a-9fad-536f1c7b9546,viral543218,Margaux Mutti,Margaux,Mutti,margauxmutti678@securemail.info,2025-03-31,10,0.6986659879158256,Unknown,Everywhere,Online,5,5,48,False,False,True,True,False,True,True,bot,True,hi,48,0.8333333333333334,40,5,0.0,0,0,0.0,0,0,11.958333333333334,6.9770393444629795,3.2291666666666665,2.1262251370288463,0.3541666666666667,0.4375,113.47916666666667,143,0.5,24,0.0,0,0.2916666666666667,iPad,Mobile App,none,hi,6.666666666666667,0.8333333333333334,4.363636363636363,4,0.2916666666666667,0.3541666666666667,0.8163265306122449
bb29de99-93c5-460f-a056-35cb603597f7,hotéléonore,Éléonore Adolph,Éléonore,Adolph,support14@securemail.info,2025-03-31,10,0.6751340216746634,Bangladesh,Sikkim,West Craig,27,5,27,False,False,True,False,True,False,True,porn_scam,True,fr,27,3.4074074074074074,92,22,0.9629629629629629,26,5,0.0,0,0,9.62962962962963,10.488631751157822,2.5185185185185186,1.888637489554723,0.18518518518518517,0.9629629629629629,90.11111111111111,109,0.0,0,0.0,0,0.0,Mac,Web Browser,poll,fr,4.214285714285714,4.5,2.4545454545454546,3,0.0,0.18518518518518517,4.214285714285714
b6aee00b-1c19-46a1-a2fe-96985b8d5296,stéphanieschmitt8273,Stéphanie Schmitt,Stéphanie,Schmitt,stéphanieschmitt8273@yandex.ru,2025-03-29,12,0.350304931159016,Armenien,Haryana,Jodhpur,5,5,48,False,False,False,True,False,False,False,bot,True,pt,48,0.8333333333333334,40,4,0.020833333333333332,1,1,0.0,0,0,11.458333333333334,7.491721199085207,2.9166666666666665,2.008845686683724,0.3125,0.375,112.72916666666667,142,0.4375,21,0.0,0,0.22916666666666666,Android,Mobile Web,none,pt,6.833333333333333,0.8333333333333334,3.6923076923076925,1,0.22916666666666666,0.3125,0.8367346938775511
98280218-985c-474f-9484-2a2aac9891a0,the_matthew_studio348,Matthew Dijoux,Matthew,Dijoux,hello@company.com,2024-05-10,335,0.9212780769463228,Palau,Wisconsin,East Brian,74,77,25,False,False,True,True,True,False,True,business,False,pt,25,56.96,1424,490,4.52,113,30,1.92,48,7,12.4,2.7838821814150108,3.8,2.2912878474779195,0.48,0.6,62.36,82,0.0,0,0.0,0,0.0,iPad,Mobile Web,image,pt,21.133333333333333,0.9487179487179487,0.0744047619047619,4,0.0,0.48,60.96153846153846
583fcd7d-d0a1-486c-942d-79751d9d62b6,virginie_1290,Virginie Smart,Virginie,Smart,virginie_1290official@yahoo.com,2025-03-02,39,0.8799194242680268,Finnland,Mecklenburg-Vorpommern,Jamesport,5,25,34,False,False,False,False,False,False,True,bot,True,fr,34,1.1176470588235294,38,4,0.0,0,0,0.0,0,0,15.617647058823529,2.5821614845442595,4.676470588235294,1.886484436567597,0.6764705882352942,0.35294117647058826,114.3529411764706,143,0.6764705882352942,23,0.0,0,0.14705882352941177,Web,Desktop App,none,fr,6.333333333333333,0.19230769230769232,0.85,1,0.14705882352941177,0.6764705882352942,1.0857142857142856
ec8fdd08-6549-4d9c-8df2-d9c060a141a8,reynoldsd,Dani Reynolds,Dani,Reynolds,dreynolds@yahoo.com,2023-06-25,655,0.3407187571627376,Indonesia,Almería,Boonemouth,49,68,18,False,False,True,True,True,True,True,casual_user,False,pt,18,16.27777777777778,293,101,4.222222222222222,76,15,1.1666666666666667,21,4,13.38888888888889,6.269805221563097,3.9444444444444446,2.042841798666526,0.5,0.5555555555555556,54.611111111111114,64,0.5555555555555556,10,0.0,0,0.0,Android,Mobile App,image,pt,7.8,0.7101449275362319,0.027439024390243903,5,0.0,0.5,20.526315789473685
a1966d7b-9749-45c3-a86e-bf050d326a5f,ashleymaillet702,Ashley Maillet,Ashley,Maillet,amaillet@hotmail.com,2022-01-05,1191,0.687555090851395,Mexico,Niedersachsen,Saint Henri-sur-Mer,1191,87,6,False,False,True,True,True,False,True,casual_user,False,ja,6,10.833333333333334,65,14,3.1666666666666665,19,6,0.6666666666666666,4,1,17.0,3.22490309931942,2.8333333333333335,2.401388487243717,0.16666666666666666,0.6666666666666666,48.833333333333336,69,0.3333333333333333,2,0.0,0,0.0,Android,Mobile App,image,ja,0.0738255033557047,13.534090909090908,0.0050335570469798654,4,0.0,0.16666666666666666,12.571428571428571
